Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
1423,476,476,3409,7.161764705882353,0.2000000000000017,식혜,빵(머핀),김주먹밥,순두부맑은국,날치알달걀말이,단호박샐러드,백김치,요구르트,딸기,완두콩밥,조갯살부추국,오징어두루치기,톳나물무침,배추김치,1162.79,163.57319999999999,31.1868,7.0943,0.0,47.87753000000001,11.738999999999995,581.6700000000001,12.150599999999997,1316.8200000000002,947.2099999999998,447.591666663,1.4243199999999998,1.05494,0.0252,2.6696,73.49119999999999,9.9187,14.600899999999998,3.9778999999999995
1424,254,254,1435,5.649606299212598,0.2000000000000007,근대죽,오렌지주스,새우채소볶음밥,달걀쑥국,쇠고기브로콜리볶음,토마토치커리무침,나박 김치,우유,떡(송편),메밀소바,empty,닭가슴살칠리떡볶음,오이파프리카무침,단무지무침,1220.2799999999997,193.64369999999997,25.707499999999996,7.890699999999999,0.0,30.366695999999994,16.496000000000002,499.09000000000003,10.598000000000003,2348.3699999999994,805.54,590.037500013,0.5696800000000001,1.33296,0.0,1.7819000000000003,200.04460000000003,6.2956,10.3601,5.1918999999999995
1425,430,430,3343,7.774418604651163,0.2000000000000016,빵(카스테라),식혜,검정콩밥,콩비지맑은국,시금치프리타타,버섯부추볶음,얼갈이배추 김치,귤,떠먹는요구르트,게살파인애플볶음밥,실파김국,파인애플탕수육/소스,오이생채,총각 김치,1221.49,190.83370000000002,27.121999999999996,6.7165,0.0,25.36424599999999,15.267,538.9,9.4972,1214.4499999999998,798.3,385.6666666600001,0.8948,1.38305,0.055,5.570099999999999,63.950700000000005,7.416199999999999,11.817,5.3026
1426,355,355,2839,7.997183098591549,0.20000000000000132,미숫가루,떡(절편),소고기덮밥,연두부청경채새우탕,돈육무채장조림,쑥갓나물,파프리카피클,사과,보리차,쌀밥1/2,두부된장국,아욱건새우전,청경채된장무침,오이 피클,1136.99,164.9705,33.2199,9.214899999999998,0.0,24.931958,11.422,761.16,11.9014,4969.21,791.8399999999999,537.0908332939999,0.69274,1.3077500000000002,0.0,2.1781,76.5771,2.1912,10.1533,5.114800000000001
1427,440,440,3582,8.14090909090909,0.20000000000000162,파래죽,요구르트,잡곡밥(흑미),단호박맑은국,영양닭찜,단배추나물,배추김치,두유,배,잡곡밥(차조),모듬어묵탕,맛살채소전,상추달래겉절이,단배추물김치,1119.5700000000002,186.7385,21.5327,1.8186,0.0,26.625283000000003,10.364999999999998,470.28,8.0247,1478.99,694.4399999999999,323.841666666,0.7637200000000001,0.85989,0.0,1.8170000000000002,61.44379999999999,2.154,7.538100000000001,13.826699999999999
1428,343,343,2745,8.002915451895044,0.20000000000000126,두유,빵(잼식빵),쇠고기카레라이스,버섯채소전골,닭가슴살구이/소스,브로콜리애느타리무침,단배추물김치,수정과,참외,잡곡밥(수수),단배추된장국,콩나물냉국,옥수수채소전,파프리카피클,1216.6499999999999,201.14649999999997,28.691499999999998,1.2848,0.0,29.63577400000001,17.435999999999996,460.0199999999999,8.234,4736.0,740.3199999999999,328.34583333399996,0.6581499999999999,0.93193,0.018000000000000002,2.5761,82.12,2.2052,7.9261,3.7859000000000003
1429,310,310,2124,6.851612903225806,0.2000000000000011,떡(바람떡),두유,쇠고기카레라이스,감자된장국,찐만두,참나물볶음,백김치,사과,보리차,쌀밥1/2,감자양파국,봄동해물전,얼갈이무침,비트초절이,1142.14,159.2224,31.127099999999995,4.65725,0.0,32.530004,10.587,533.86,10.654499999999999,1352.3999999999999,836.9,256.563333337,0.6901099999999999,0.92656,0.0125,4.2253,31.627999999999997,11.2566,9.8947,4.648300000000001
1430,726,726,5479,7.546831955922865,0.20000000000000043,유자차,배,새우채소볶음밥,홍합미역국,닭가슴살애호박볶음,얼갈이된장무침,나박 김치,핫도그,떠먹는요구르트,잡곡밥(기장),순두부백탕,우유달걀찜,토마토범벅,깍두기,1178.24,181.1266,26.429699999999993,8.414299999999999,0.0,28.021578,15.314000000000002,524.3100000000001,9.0397,1297.88,812.6800000000001,394.88583334199996,0.88491,0.9757800000000002,0.0,1.307,174.2986,7.3406,9.1698,14.4389
1431,1607,1607,14350,8.929682638456752,0.19999999999999396,아몬드견과죽,보리차,봄나물덮밥,실파맑은국,비엔나소시지볶음,감자튀김,단배추물김치,둥굴레차,현미스낵,두유냉국수,empty,달걀찜,고구마우유조림,파프리카피클,1155.02,166.2894,34.9509,8.6869,0.002,22.954347000000002,10.237000000000002,486.91999999999996,7.727,4152.15,653.2,343.07250000299996,0.4964799999999999,1.24423,0.0,1.5973000000000002,93.3357,12.653100000000002,10.272499999999999,3.6785999999999994
1432,559,559,4286,7.667262969588551,0.20000000000000187,견과죽,두유,감자밥,냉이콩나물된장국,소고기깻잎볶음,모듬야채겉절이,배추김치,딸기,유자차,잡곡밥(기장),단호박무국,소고기육전,멸치볶음,단배추물김치,1191.7000000000003,184.37519999999998,31.4954,6.531699999999999,0.0,25.514978999999997,12.968,416.32,9.8167,1161.17,668.98,275.013333337,0.7868900000000001,0.8586700000000002,0.0,2.3976,188.102,2.4737999999999998,7.677200000000001,4.387099999999999
1433,405,405,3037,7.498765432098765,0.2000000000000015,옥수수양파죽,두유,봄나물덮밥,근대맑은국,오징어숙회,잔파느타리버섯강회,단무지무침,미숫가루,오렌지,잡곡밥,두부젓국찌개,시금치베이컨전,느타리버섯나물,갓 김치,1227.79,183.03060000000002,32.0302,7.5158,0.0,40.547308000000015,12.585,558.9700000000001,10.895799999999998,1757.6599999999999,922.99,347.19083333000003,0.8440900000000001,1.47335,0.0,2.6048,87.81999999999998,3.9826000000000006,10.3482,4.4345
1434,357,357,2414,6.761904761904762,0.20000000000000134,미역채소죽,떠먹는요구르트,잡곡밥,콩나물된장국,오징어채소전,오이양배추무침,오이 소박이,식혜,수박,감자밥,들깨순두부백탕,닭고기우유조림,미역줄기채소볶음,석박지,1125.6700000000003,170.4267,27.722199999999997,6.208600000000001,0.0,21.16174,17.69,544.3199999999999,7.9516,1487.29,893.4799999999999,418.117500007,1.02428,0.9219799999999999,0.0,2.3926,31.5443,3.3472,13.014899999999999,4.3351
1435,236,236,1760,7.4576271186440675,0.20000000000000057,달걀부추죽,유자차,보리밥,유부배춧국,달걀장조림,들깨채소국,갓 김치,두유,씨리얼,쌀밥1/2,갈비탕,돈육데리야끼조림,무미역생채,오이 피클,1217.4950000000001,181.91169999999994,30.462550000000004,4.659949999999999,0.0,27.517405,10.719000000000001,401.52,11.303450000000002,1892.095,740.8899999999999,678.4658333299999,1.9312500000000001,1.5085399999999998,0.003,2.8129000000000004,187.3965,15.5588,8.878,6.4746999999999995
1436,115,115,648,5.6347826086956525,0.19999999999999957,수정과,귤,베이컨파래볶음밥,empty,두부,청경채무침,파프리카피클,빵(잼식빵),두유,찹쌀팥밥,조갯살맑은국,달걀치즈찜,떡탕평채,단배추물김치,1230.41,193.3387,31.602000000000004,5.6286000000000005,0.0,30.642658,13.163,405.99,9.659,4532.2699999999995,727.7499999999999,257.217499963,0.6141800000000002,1.08365,0.018000000000000002,1.241,116.0679,9.491999999999999,8.0937,3.7059999999999995
1437,228,228,1465,6.425438596491228,0.20000000000000048,귤,요구르트,쇠고기잡채덮밥,참나물된장국,훈제오리구이/무쌈,들깨채소국,오이 피클,두유,참외,완두콩밥,두부젓국찌개,삼치살두부감자조림,버섯탕수,백김치,1189.07,165.5072,36.46959999999999,7.3008000000000015,0.0,30.788717000000002,11.511999999999999,413.22999999999996,9.7753,3479.5700000000006,767.9,289.7208333699999,0.67483,0.9813799999999999,0.0,3.9439,66.1541,2.6593,9.7633,4.696000000000001
1438,465,465,2843,6.113978494623656,0.20000000000000168,떠먹는요구르트,오렌지,감자밥,추어탕,닭살피망볶음,유채된장무침,나박 김치,빵(모닝빵),수정과,게살파인애플볶음밥,순두부국,미니돈까스,부추나물,empty,1127.55,174.73450000000003,23.754399999999997,6.4709,0.0,30.51154,17.026,624.04,8.6502,917.48,766.85,381.599166667,1.2427899999999998,1.2364099999999998,0.055,4.5898,80.8091,2.1755999999999998,11.885900000000001,4.450500000000001
1439,466,466,3160,6.781115879828326,0.20000000000000168,양배추감자죽,유자차,감자밥,버섯달걀탕,쇠고기브로콜리볶음,건새우아몬드조림,비트초절이,두유,배,잡곡밥(율무),깻잎된장찌개,소고기 모듬장조림,멸치볶음,단배추물김치,1191.25,183.90389999999996,26.5409,3.679449999999999,0.0,27.930374999999998,12.533999999999999,514.4200000000001,11.760499999999999,1549.54,814.9799999999998,258.82666666800003,0.8227599999999999,1.04674,0.0125,2.9223999999999997,136.60479999999998,7.2388,7.324700000000002,16.338900000000002
1440,305,305,1792,5.8754098360655735,0.20000000000000107,순두부채소죽,둥굴레차,보리밥,실파김국,삼색달걀말이,삶은달걀,나박 김치,오렌지주스,빵(머핀),잡곡밥(수수),버섯채소전골,맛살전,부추사과무침,empty,1175.7099999999998,188.12009999999995,25.686699999999995,5.6267,0.0,21.689135000000004,11.086,510.25,9.465700000000002,1042.63,822.2600000000001,386.64416666700004,1.1199100000000002,1.21288,0.0252,2.7213,105.16040000000001,22.0346,9.454,3.3710000000000004
1441,1255,1255,11280,8.98804780876494,0.19999999999999546,달걀부추죽,수정과,잡곡밥(차조),순두부맑은국,고등어살조림,토마토범벅,갓 김치,포도주스,핫케이크,쌀밥1/2,방아잎된장국,닭고기냉채,토마토어린잎샐러드,배추겉절이,1137.4699999999998,176.57059999999998,24.3107,3.3041,0.0,43.883892,15.711000000000002,408.54999999999995,9.1728,1124.2699999999998,858.27,325.053333327,1.5945699999999998,1.13844,0.0,1.7559,68.0158,5.301799999999999,16.2153,3.3793
1442,256,256,1381,5.39453125,0.20000000000000073,미숫가루,떡(증편),쌀밥1/2,깻잎국,삼치조림,채소전,배추겉절이,유자차,배,잡곡밥(율무),무맑은국,훈제오리숙주볶음,떡탕평채,석박지,1196.57,195.15840000000003,27.802300000000002,9.8945,0.0,21.162599999999998,12.766,497.18000000000006,6.229,1125.34,728.06,374.47833336400004,0.66969,1.04429,0.0,3.9621,132.9424,5.768699999999999,5.7296,16.5668
1443,373,373,2649,7.101876675603217,0.2000000000000014,검정콩두유죽,식혜,김주먹밥,추어탕,치즈달걀말이,근대나물,갓 김치,두유,딸기,잡곡밥(찹쌀),다시마새우젓국,마파두부,파프리카무침,단배추물김치,1209.6000000000001,170.19750000000002,36.4698,6.4777,0.0,29.805408,13.119,596.2800000000001,10.801400000000001,1505.8200000000002,884.59,470.636666666,0.6823200000000001,1.28795,0.0,0.566,117.28540000000001,7.315,14.585100000000002,3.3964999999999996
1444,835,835,7192,8.613173652694611,0.19999999999999887,떠먹는요구르트,토마토,찹쌀팥밥,참나물된장국,백김치전,사과참외샐러드,오이 소박이,두유,떡(무지개떡),검정콩밥,미역된장국,쇠고기폭찹,단배추멸치조림,열무 김치,1083.91,161.1505,27.505600000000005,6.0451999999999995,0.0,31.005615,12.370000000000001,619.17,9.4235,1969.2599999999998,820.5900000000001,268.311666676,0.66039,0.8567800000000001,0.0,3.1013,58.9535,2.3476999999999997,8.0977,3.8617
1445,344,344,2526,7.343023255813954,0.20000000000000126,검은깨죽,수정과,검정콩밥,콩나물된장국,돈육 파인애플볶음,오이양배추무침,총각 김치,사과,우유,잡곡밥(율무),재첩국,돈육깻잎볶음,떡탕평채,콜라비나박김치,1228.23,200.56139999999996,27.502999999999997,8.827399999999999,0.0,22.545921,16.79,552.62,13.076700000000002,1354.15,827.29,345.289166667,1.3257400000000001,1.23381,0.0,1.8348,56.4148,3.2605999999999997,8.1461,4.5453
1446,518,518,4141,7.994208494208494,0.2000000000000018,양배추감자죽,코코아,게살파인애플볶음밥,근대맑은국,삼색달걀말이,파프리카스틱,비트초절이,요구르트,빵(단팥빵),밤찹쌀팥밥,숙주맑은국,돈육찜,브로콜리애느타리무침,오이 소박이,1231.1,195.91659999999996,26.489500000000003,9.810749999999999,0.0,29.573795000000004,14.606,586.6800000000001,7.0767,1003.8600000000001,858.48,416.0291666670001,0.8273400000000001,1.4521,0.0675,5.9235999999999995,60.78020000000001,8.411200000000001,9.3782,5.8321
1447,800,800,6341,7.92625,0.19999999999999932,참깨채소죽,두유,쌀밥,깻잎된장찌개,돈육두루치기,참나물토마토샐러드,얼갈이배추 김치,귤,포도주스,찹쌀팥밥,두부젓국,미트볼채소볶음,곤약김치무침,갓 김치,1143.6650000000002,166.25805,33.10995,6.37395,0.0,28.142502500000006,12.1105,400.20000000000005,8.2087,1629.2649999999999,685.34,326.093333346,1.0319349999999998,0.9615599999999997,0.0,0.8423,82.9386,2.3331,11.008750000000001,3.3427500000000006
1448,394,394,2798,7.101522842639594,0.20000000000000148,요구르트,빵(머핀),쌀밥,배추맑은국,영양채소전,참외나물,갓 김치,미숫가루,귤,잡곡밥,소고기봄동국,들깨오이무침,오징어채무침,배추겉절이,1158.315,180.17819999999998,30.312,8.760499999999999,0.0,23.131055500000006,12.668999999999999,578.615,7.70845,2165.74,773.8349999999999,240.84625000099996,0.7746150000000003,1.3660950000000003,0.0252,1.6338,85.5595,2.1155999999999997,8.78845,4.42515
1449,334,334,2261,6.769461077844311,0.20000000000000123,누룽지죽,떠먹는요구르트,쇠고기양배추덮밥,추어탕,모듬과일범벅,열갈이나물,파프리카피클,딸기,오렌지주스,쌀밥,참외미역냉국,돼지고기장조림,새송이버섯전,단무지무침,1115.0500000000002,178.01900000000003,28.3506,8.8449,0.0,20.364151999999994,13.459,586.5299999999999,6.8178,4659.86,656.05,309.129166673,0.66129,1.3284799999999999,0.0,1.0695,172.54560000000004,2.1399999999999997,9.577699999999997,3.8970999999999996
1450,370,370,2831,7.651351351351352,0.20000000000000137,게맛살죽 ,오렌지주스,밤찹쌀팥밥,굴두부국,돈육메추리알조림,아몬드멸치볶음,단무지무침,토마토,수정과,잡곡밥(현미),들깨채소국,순두부/양념장,단배추된장무침,empty,1164.405,178.5902,27.885850000000005,4.36705,0.0,36.522071,20.545999999999996,496.81500000000005,8.987049999999998,1468.3200000000002,869.3250000000002,249.170416676,1.43541,0.89758,0.0,2.5011,95.5853,2.0638,16.684199999999997,4.08065
1451,228,228,1468,6.43859649122807,0.20000000000000048,버섯죽,우유,봄나물덮밥,단호박된장국,쇠고기브로콜리조림,들깨채소국,배추겉절이,수박,수정과,잡곡밥(흑미),김치유부맑은국,소고기버섯불고기,당근옥수수콘전,나박 김치,1207.46,190.14129999999997,30.4147,7.3854000000000015,0.0,24.322826000000003,17.814000000000004,666.0900000000001,10.3942,1299.21,869.48,493.632499986,0.74558,1.36322,0.0,3.1336999999999997,57.8215,2.1923999999999997,10.6352,5.0663
1452,88,88,591,6.715909090909091,0.19999999999999965,사과,요구르트,잡곡밥(율무),시락국,삼치무간장조림,들깨채소국,나박 김치,코코아,현미스낵,새우채소볶음밥,무채장국,닭살버섯불고기,떡탕평채,얼갈이배추 김치,1199.04,174.731,30.932499999999994,9.661100000000001,0.002,27.574815,11.516999999999998,697.9399999999999,9.2647,1860.17,946.0899999999999,346.059166673,0.5988100000000001,1.24149,0.0,4.1395,66.6633,3.2373999999999996,8.7056,4.5727
1453,470,470,3571,7.597872340425532,0.2000000000000017,순두부죽,오렌지주스,쇠고기상추비빔밥,참치미역국,맛살꼬지전,파프리카유자청무침,동치미,참외,식혜,게살파인애플볶음밥,유부장국,두부쑥갓무침,부추나물,얼갈이배추 김치,1184.0399999999997,172.08870000000002,30.9725,6.158899999999999,0.0,27.201921,15.887999999999998,493.62000000000006,10.077,1370.05,740.1199999999999,314.41833332699997,0.8050300000000001,1.08663,0.055,4.993200000000001,125.86729999999999,2.1284,13.922100000000002,5.794700000000001
1454,173,173,1029,5.9479768786127165,0.19999999999999973,우엉죽,포도주스,봄나물덮밥,참치추어탕,삼색달걀말이,들깨채소국,갓 김치,두유,사과,쇠고기상추비빔밥,미역국,닭살데리야끼볶음,empty,배추겉절이,1216.6599999999999,171.3159,36.070299999999996,6.6633,0.0,34.192195,14.04,508.23,11.855099999999998,1538.94,779.66,472.130833334,0.77503,1.29252,0.003,2.3994,57.082,8.4368,11.321,4.1455
1455,1044,1044,9019,8.63888888888889,0.19999999999999682,빵(잼식빵),오렌지주스,새우채소볶음밥,감자된장국,동그랑땡구이,호박채소볶음,오이 피클,우유,참외,쌀밥,참치김치국,새우살연근조림,연근유자청무침,백김치,1208.3200000000002,181.55720000000002,29.421099999999996,5.6226,0.0,30.831431000000002,12.985,538.38,10.2075,1522.66,804.54,280.615000006,0.6037699999999999,0.9363600000000001,0.018000000000000002,1.8849,140.2964,2.1811999999999996,9.658900000000001,3.1826999999999996
1456,513,513,3379,6.586744639376218,0.2000000000000018,양파치즈죽,우유,김주먹밥,건새우맑은국,돼지고기단호박찜,아욱된장무침,파프리카피클,보리차,참외,찹쌀팥밥,유부팽이국,카레해물영양전,미나리숙주나물,열무 김치,1169.7399999999996,163.67780000000002,35.1635,9.3588,0.0,22.451319,11.854,825.53,10.9259,4494.039999999999,941.46,524.159999976,0.7555899999999999,1.3276099999999997,0.0,3.2008,62.7617,2.8326000000000002,12.744599999999998,4.201899999999999
